imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
Maria_JuliaNovais_rg.jpg,0,0,236,234,205,213,239,219,180,168,140,0.0,0.0,0.0,0,0,0,antigo
Maria_LuizaCaldeira_rg.jpg,0,0,240,228,191,175,166,133,210,202,153,0.0,0.0,0.0,0,0,0,antigo
Vitor_GabrielCaldeira_rg.jpg,0,0,156,154,144,142,151,137,89,104,92,0.0,0.0,0.0,0,0,0,antigo
MateusNogueira_rg.jpg,0,0,230,235,215,162,158,145,213,232,210,0.0,0.0,0.0,0,0,0,antigo
Milenada_Luz_rg.jpg,0,0,175,174,142,200,198,166,215,212,189,0.0,0.0,0.0,0,0,0,antigo
SofiaVieira_rg.jpg,0,0,236,234,205,214,238,219,180,169,140,0.0,0.0,0.0,0,0,0,antigo
Luiz_FelipeDuarte_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Theodoroda_Luz_rg.jpg,0,0,242,248,222,174,149,138,214,236,207,0.0,0.0,0.0,0,0,0,antigo
ArthurCarvalho_rg.jpg,0,0,210,217,194,165,157,144,80,107,79,0.0,0.0,0.0,0,0,0,antigo
Maria_AliceVieira_rg.jpg,0,0,247,248,222,233,246,241,21,17,12,0.0,0.0,0.0,1,1,1,antigo
AuroraPorto_rg.jpg,0,0,218,219,201,206,222,204,169,163,148,0.0,0.0,0.0,0,0,0,antigo
JoaquimCorreia_rg.jpg,0,0,218,218,202,203,220,202,175,165,150,0.0,0.0,0.0,0,0,0,antigo
LeandroSa_rg.jpg,0,0,238,225,192,175,167,137,209,202,156,0.0,0.0,0.0,0,0,0,antigo
Maria_LuisaPeixoto_rg.jpg,0,0,234,232,200,208,236,213,179,168,137,0.0,0.0,0.0,0,0,0,antigo
RodrigoRezende_rg.jpg,0,0,235,235,217,215,233,210,186,170,156,0.0,0.0,0.0,0,0,0,antigo
GuilhermeMoreira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Joao_Guilhermeda_Mata_rg.jpg,0,0,173,176,158,154,172,152,66,115,89,0.0,0.0,0.0,0,0,0,antigo
MateusMonteiro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LiviaSouza_rg.jpg,0,0,232,233,208,214,236,208,138,181,137,0.0,0.0,0.0,0,0,0,antigo
CauaNunes_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
GustavoAzevedo_rg.jpg,0,0,232,234,203,186,157,133,137,173,141,0.0,0.0,0.0,0,0,0,antigo
HellenaBorges_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AlexandreMarques_rg.jpg,0,0,169,170,157,157,170,155,86,102,91,0.0,0.0,0.0,0,0,0,antigo
BiancaNascimento_rg.jpg,0,0,236,239,209,221,236,228,209,232,236,0.0,0.0,0.0,1,1,1,antigo
MarinaOliveira_rg.jpg,0,0,249,250,230,238,249,245,15,14,12,0.0,0.0,0.0,1,1,0,antigo
ManuelaCorreia_rg.jpg,0,0,237,234,202,210,239,216,178,167,136,0.0,0.0,0.0,0,0,0,antigo
FelipePeixoto_rg.jpg,0,0,100,100,88,78,90,76,62,60,49,0.0,0.0,0.0,0,0,0,antigo
MatheusFreitas_rg.jpg,0,0,237,239,210,221,237,229,17,15,11,0.0,0.0,0.0,1,1,1,antigo
RodrigoAndrade_rg.jpg,0,0,237,239,209,222,237,229,21,18,14,0.0,0.0,0.0,1,1,1,antigo
MarcelaAlmeida_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Stellada_Luz_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
FranciscoPinto_rg.jpg,0,0,237,234,204,212,239,218,179,167,139,0.0,0.0,0.0,0,0,0,antigo
MatteoGarcia_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LuisaSantos_rg.jpg,0,0,222,224,197,200,204,162,205,220,212,0.0,0.0,0.0,1,1,1,antigo
Maria_VitoriaLima_rg.jpg,0,0,171,165,134,143,173,147,116,105,76,0.0,0.0,0.0,0,0,0,antigo
CalebeSales_rg.jpg,0,0,146,148,139,103,97,92,136,144,136,0.0,0.0,0.0,0,0,0,antigo
Maria_LizGuerra_rg.jpg,0,0,249,249,232,240,250,246,178,168,147,0.0,0.0,0.0,0,0,0,antigo
Milenada_Cruz_rg.jpg,0,0,213,219,196,200,220,194,151,185,141,0.0,0.0,0.0,0,0,0,antigo
TheoCassiano_rg.jpg,0,0,171,169,148,150,166,139,121,107,90,0.0,0.0,0.0,0,0,0,antigo
Pedro_LucasCaldeira_rg.jpg,0,0,247,248,225,188,166,142,73,112,63,0.0,0.0,0.0,0,0,0,antigo
LeviLeao_rg.jpg,0,0,227,230,206,174,161,141,146,173,144,0.0,0.0,0.0,0,0,0,antigo
LuizaPorto_rg.jpg,0,0,221,220,201,197,218,186,183,168,153,0.0,0.0,0.0,0,0,0,antigo
Guilhermeda_Rocha_rg.jpg,0,0,237,239,210,222,237,229,19,17,13,0.0,0.0,0.0,1,1,1,antigo
Maria_LauraGoncalves_rg.jpg,0,0,237,240,216,211,234,200,180,157,141,0.0,0.0,0.0,0,0,0,antigo
StephanySilveira_rg.jpg,0,0,244,247,226,217,238,214,176,156,141,0.0,0.0,0.0,0,0,0,antigo
Ana_BeatrizGuerra_rg.jpg,0,0,237,234,202,210,240,217,178,167,136,0.0,0.0,0.0,0,0,0,antigo
AugustoPacheco_rg.jpg,0,0,235,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
AgathaMartins_rg.jpg,0,0,111,111,103,93,104,94,39,61,51,0.0,0.0,0.0,0,0,0,antigo
Maria_AliceFreitas_rg.jpg,0,0,236,238,208,221,236,228,208,232,236,0.0,0.0,0.0,1,1,0,antigo
Ana_ClaraAraujo_rg.jpg,0,0,237,239,209,221,236,229,209,232,237,0.0,0.0,0.0,1,1,1,antigo
BentoSampaio_rg.jpg,0,0,232,238,217,213,233,209,180,172,165,0.0,0.0,0.0,0,0,0,antigo
CatarinaRibeiro_rg.jpg,0,0,171,173,147,159,171,166,113,105,84,0.0,0.0,0.0,0,0,0,antigo
YuriBorges_rg.jpg,0,0,222,226,215,210,220,209,171,163,158,0.0,0.0,0.0,0,0,0,antigo
DaniloFerreira_rg.jpg,0,0,220,222,195,203,206,166,17,13,8,0.0,0.0,0.0,1,1,1,antigo
HeloisaVieira_rg.jpg,0,0,239,237,220,224,241,230,241,228,238,0.0,0.0,0.0,0,0,0,antigo
ViniciusSousa_rg.jpg,0,0,246,247,223,233,246,241,214,236,239,0.0,0.0,0.0,1,1,1,antigo
RenanFogaca_rg.jpg,0,0,144,144,140,133,142,132,92,112,102,0.0,0.0,0.0,0,0,0,antigo
Gael_HenriqueSantos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
VitoriaFerreira_rg.jpg,0,0,218,220,196,199,202,166,204,217,210,0.0,0.0,0.0,0,0,0,antigo
Ravi_LuccaRodrigues_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Ana_LiviaRocha_rg.jpg,0,0,215,214,201,182,173,166,152,166,154,0.0,0.0,0.0,0,0,0,antigo
Marcos_ViniciusSiqueira_rg.jpg,0,0,218,217,203,181,170,162,150,166,152,0.0,0.0,0.0,0,0,0,antigo
EvelynOliveira_rg.jpg,0,0,229,227,214,205,221,197,163,159,155,0.0,0.0,0.0,0,0,0,antigo
Luiz_OtavioCarvalho_rg.jpg,0,0,237,239,209,222,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
JuanSampaio_rg.jpg,0,0,225,224,205,179,167,154,148,167,149,0.0,0.0,0.0,0,0,0,antigo
BeatrizNunes_rg.jpg,0,0,236,234,206,215,238,220,181,170,142,0.0,0.0,0.0,0,0,0,antigo
MariaPeixoto_rg.jpg,0,0,209,214,195,199,215,194,154,184,146,0.0,0.0,0.0,0,0,0,antigo
MuriloGomes_rg.jpg,0,0,230,233,200,213,229,221,24,14,8,0.0,0.0,0.0,0,0,0,antigo
Pedro_HenriqueAlves_rg.jpg,0,0,229,232,208,209,228,199,189,165,154,0.0,0.0,0.0,0,0,0,antigo
Davi_MiguelRocha_rg.jpg,0,0,221,222,208,200,213,195,147,171,153,0.0,0.0,0.0,0,0,0,antigo
GabrielaCostela_rg.jpg,0,0,232,232,214,205,219,200,174,151,141,0.0,0.0,0.0,0,0,0,antigo
Vitor_GabrielViana_rg.jpg,0,0,219,224,199,177,170,153,193,201,173,0.0,0.0,0.0,0,0,0,antigo
Arthur_MiguelMachado_rg.jpg,0,0,236,231,197,205,238,212,177,166,133,0.0,0.0,0.0,0,0,0,antigo
HadassaCaldeira_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,0,0,1,antigo
Henry_GabrielCunha_rg.jpg,0,0,226,224,212,205,219,198,167,164,160,0.0,0.0,0.0,0,0,0,antigo
Maria_Ceciliada_Costa_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,0,0,0,antigo
AlexandreMachado_rg.jpg,0,0,237,239,210,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
ZoeCampos_rg.jpg,0,0,180,173,154,214,207,196,200,194,173,0.0,0.0,0.0,0,0,0,antigo
Rodrigoda_Cruz_rg.jpg,0,0,237,239,210,221,237,229,21,19,14,0.0,0.0,0.0,1,1,1,antigo
Marcelada_Mata_rg.jpg,0,0,237,239,210,222,237,229,16,14,11,0.0,0.0,0.0,1,1,0,antigo
SarahBorges_rg.jpg,0,0,204,227,197,234,232,213,138,174,152,0.0,0.0,0.0,0,0,0,antigo
Luiz_Otavioda_Luz_rg.jpg,0,0,236,233,201,209,238,215,178,167,137,0.0,0.0,0.0,0,0,0,antigo
OtavioSouza_rg.jpg,0,0,238,241,209,223,239,232,208,233,237,0.0,0.0,0.0,1,1,1,antigo
Joao_FelipeLopes_rg.jpg,0,0,236,238,208,221,235,228,174,165,141,0.0,0.0,0.0,0,0,0,antigo
KaiqueFernandes_rg.jpg,0,0,243,246,226,173,161,152,220,236,215,0.0,0.0,0.0,0,0,0,antigo
VitorBarros_rg.jpg,0,0,164,179,166,174,174,167,204,205,196,0.0,0.0,0.0,0,0,0,antigo
SabrinaMoreira_rg.jpg,0,0,238,235,201,209,241,217,244,221,238,0.0,0.0,0.0,0,0,0,antigo
AlexandreFreitas_rg.jpg,0,0,223,228,212,209,224,203,149,168,147,0.0,0.0,0.0,0,0,0,antigo
LucasVieira_rg.jpg,0,0,140,154,136,158,159,148,123,100,92,0.0,0.0,0.0,0,0,0,antigo
LiamCastro_rg.jpg,0,0,237,239,210,222,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
Luiz_GustavoCostela_rg.jpg,0,0,237,239,207,222,236,230,175,166,141,0.0,0.0,0.0,0,0,0,antigo
NicolasMendonca_rg.jpg,0,0,242,243,212,194,166,137,65,112,77,0.0,0.0,0.0,0,0,0,antigo
AuroraVargas_rg.jpg,0,0,209,209,198,199,211,199,155,175,162,0.0,0.0,0.0,0,0,0,antigo
JoanaPastor_rg.jpg,0,0,248,249,227,238,249,245,178,168,146,0.0,0.0,0.0,0,0,0,antigo
HeloisaMendes_rg.jpg,0,0,152,165,151,167,165,156,109,92,87,0.0,0.0,0.0,0,0,0,antigo
AlexandreSilveira_rg.jpg,0,0,236,238,215,211,231,205,186,172,150,0.0,0.0,0.0,0,0,0,antigo
RaulPinto_rg.jpg,0,0,216,219,200,169,168,155,72,109,89,0.0,0.0,0.0,0,0,0,antigo
MarceloVasconcelos_rg.jpg,0,0,175,171,153,211,208,192,192,198,176,0.0,0.0,0.0,0,0,0,antigo
Laurada_Paz_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,1,1,1,antigo
MilenaCamargo_rg.jpg,0,0,239,243,227,216,234,208,171,159,135,0.0,0.0,0.0,0,0,0,antigo
IsisCosta_rg.jpg,0,0,177,177,156,212,209,197,153,175,151,0.0,0.0,0.0,0,0,0,antigo
Anna_LizMartins_rg.jpg,0,0,177,179,149,198,200,169,201,201,192,0.0,0.0,0.0,1,1,1,antigo
LorenaAlmeida_rg.jpg,0,0,250,250,228,237,249,245,39,35,28,0.0,0.0,0.0,1,1,1,antigo
EstherMartins_rg.jpg,0,0,218,220,196,199,202,165,182,178,146,0.0,0.0,0.0,1,1,1,antigo
HellenaSampaio_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
GabrielBarros_rg.jpg,0,0,233,230,198,207,235,211,178,169,138,0.0,0.0,0.0,0,0,0,antigo
ManuelaDias_rg.jpg,0,0,237,239,209,176,174,153,206,230,202,0.0,0.0,0.0,0,0,0,antigo
LeticiaJesus_rg.jpg,0,0,226,222,204,205,221,203,174,168,153,0.0,0.0,0.0,0,0,0,antigo
DaniloAlmeida_rg.jpg,0,0,169,172,151,147,165,140,201,200,193,0.0,0.0,0.0,0,0,0,antigo
Luiz_FelipeMacedo_rg.jpg,0,0,233,234,214,210,230,201,183,163,151,0.0,0.0,0.0,0,0,0,antigo
RafaelaNunes_rg.jpg,0,0,237,239,209,221,237,229,20,17,13,0.0,0.0,0.0,1,1,1,antigo
Isaacda_Mata_rg.jpg,0,0,252,251,237,241,251,248,108,91,81,0.0,0.0,0.0,1,1,1,antigo
Davi_LuizSilva_rg.jpg,0,0,246,247,220,232,246,241,29,23,15,0.0,0.0,0.0,1,1,1,antigo
Pedro_LucasMachado_rg.jpg,0,0,227,226,211,202,215,198,169,151,143,0.0,0.0,0.0,0,0,0,antigo
YasminGarcia_rg.jpg,0,0,224,224,215,216,229,215,148,179,165,0.0,0.0,0.0,0,0,0,antigo
EnzoRios_rg.jpg,0,0,227,226,205,178,165,150,147,168,147,0.0,0.0,0.0,0,0,0,antigo
Maria_EduardaSa_rg.jpg,0,0,237,239,209,221,237,229,23,20,15,0.0,0.0,0.0,1,1,1,antigo
LuanLeao_rg.jpg,0,0,215,217,190,201,214,209,169,163,141,0.0,0.0,0.0,0,0,0,antigo
Antonellada_Mota_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MuriloAlmeida_rg.jpg,0,0,243,244,213,227,243,237,24,17,10,0.0,0.0,0.0,1,1,1,antigo
BrunaTeixeira_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,1,0,antigo
IsisSouza_rg.jpg,0,0,215,213,202,178,175,163,162,179,166,0.0,0.0,0.0,0,0,0,antigo
DanielaAraujo_rg.jpg,0,0,236,239,208,221,235,228,211,233,237,0.0,0.0,0.0,1,1,1,antigo
Davi_LuccaLopes_rg.jpg,0,0,236,234,206,216,238,220,182,170,142,0.0,0.0,0.0,0,1,0,antigo
Maria_FlorBarros_rg.jpg,0,0,247,248,221,233,246,241,31,26,17,0.0,0.0,0.0,1,1,1,antigo
BrunaGoncalves_rg.jpg,0,0,213,212,203,197,205,195,171,157,152,0.0,0.0,0.0,0,0,0,antigo
Benicioda_Luz_rg.jpg,0,0,180,181,149,207,209,190,200,202,167,0.0,0.0,0.0,1,1,1,antigo
MarinaMacedo_rg.jpg,0,0,205,206,196,156,172,154,173,169,156,0.0,0.0,0.0,0,0,0,antigo
Arthur_GabrielAndrade_rg.jpg,0,0,198,200,165,207,208,194,173,171,146,0.0,0.0,0.0,1,0,0,antigo
RenanCarvalho_rg.jpg,0,0,214,238,208,242,243,230,151,179,149,0.0,0.0,0.0,0,0,0,antigo
LuizaMonteiro_rg.jpg,0,0,157,159,149,144,155,143,111,102,95,0.0,0.0,0.0,0,0,0,antigo
Ana_LauraSouza_rg.jpg,0,0,238,235,209,216,240,222,241,224,236,0.0,0.0,0.0,0,0,0,antigo
IsabelLopes_rg.jpg,0,0,229,231,201,213,228,221,204,226,230,0.0,0.0,0.0,1,1,1,antigo
Gael_HenriqueBarros_rg.jpg,0,0,177,174,147,222,220,195,200,199,167,0.0,0.0,0.0,0,0,0,antigo
LeticiaPereira_rg.jpg,0,0,227,227,206,180,167,150,143,174,143,0.0,0.0,0.0,0,0,0,antigo
Clarada_Cruz_rg.jpg,0,0,239,235,205,212,241,220,244,223,239,0.0,0.0,0.0,0,0,0,antigo
EvelynMachado_rg.jpg,0,0,238,237,212,175,158,143,145,170,142,0.0,0.0,0.0,0,0,0,antigo
TheodoroPimenta_rg.jpg,0,0,215,217,193,182,181,148,199,202,165,0.0,0.0,0.0,1,1,1,antigo
Sophieda_Mota_rg.jpg,0,0,227,230,206,174,161,141,146,173,144,0.0,0.0,0.0,0,0,0,antigo
SophieGoncalves_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Anthony_GabrielCavalcanti_rg.jpg,0,0,240,242,213,224,239,232,14,13,10,0.0,0.0,0.0,1,1,1,antigo
Maria_JuliaTeixeira_rg.jpg,0,0,235,234,211,175,160,148,147,170,145,0.0,0.0,0.0,0,0,0,antigo
Lucas_GabrielCasa_Grande_rg.jpg,0,0,171,169,159,159,168,156,88,105,101,0.0,0.0,0.0,0,0,0,antigo
YanVieira_rg.jpg,0,0,232,230,210,171,158,148,149,170,148,0.0,0.0,0.0,0,0,0,antigo
Luigida_Luz_rg.jpg,0,0,210,212,204,177,175,170,148,169,158,0.0,0.0,0.0,0,0,0,antigo
Lucas_Gabrielda_Mata_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AllanaCampos_rg.jpg,0,0,247,248,223,233,247,242,213,236,240,0.0,0.0,0.0,1,1,1,antigo
VitorCastro_rg.jpg,0,0,222,224,196,206,221,213,204,207,165,0.0,0.0,0.0,1,1,1,antigo
IsaqueLopes_rg.jpg,0,0,160,159,149,143,156,138,87,113,97,0.0,0.0,0.0,0,0,0,antigo
Maria_SophiaAragao_rg.jpg,0,0,215,216,201,159,179,160,167,167,157,0.0,0.0,0.0,0,0,0,antigo
LucasTeixeira_rg.jpg,0,0,202,235,191,247,249,229,165,159,143,0.0,0.0,0.0,0,0,0,antigo
ThomasAparecida_rg.jpg,0,0,236,238,208,221,235,228,208,232,236,0.0,0.0,0.0,0,0,0,antigo
RaviCardoso_rg.jpg,0,0,178,172,154,214,212,191,152,181,148,0.0,0.0,0.0,0,0,0,antigo
Luiz_HenriqueFerreira_rg.jpg,0,0,134,149,129,145,149,135,84,108,82,0.0,0.0,0.0,0,0,0,antigo
NataliaPeixoto_rg.jpg,0,0,234,239,209,195,172,146,139,171,135,0.0,0.0,0.0,0,0,0,antigo
Heloisada_Mota_rg.jpg,0,0,236,239,209,221,235,228,172,161,137,0.0,0.0,0.0,1,1,0,antigo
Nicoledas_Neves_rg.jpg,0,0,177,178,154,209,206,192,193,198,171,0.0,0.0,0.0,0,0,0,antigo
Henry_GabrielLopes_rg.jpg,0,0,238,234,202,210,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
HadassaLopes_rg.jpg,0,0,214,216,191,203,206,168,200,213,207,0.0,0.0,0.0,1,1,1,antigo
HeitorPereira_rg.jpg,0,0,171,169,159,159,168,156,88,105,101,0.0,0.0,0.0,0,0,0,antigo
ManuelaSouza_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
DaviTeixeira_rg.jpg,0,0,217,219,196,199,202,167,203,216,209,0.0,0.0,0.0,1,1,1,antigo
Pedro_LucasAzevedo_rg.jpg,0,0,248,249,226,235,247,242,21,20,17,0.0,0.0,0.0,1,1,1,antigo
GuilhermeNascimento_rg.jpg,0,0,199,230,204,239,235,220,136,176,159,0.0,0.0,0.0,0,0,0,antigo
ZoeMonteiro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EsterMartins_rg.jpg,0,0,231,233,213,176,164,145,210,228,205,0.0,0.0,0.0,0,0,0,antigo
ViniciusNogueira_rg.jpg,0,0,156,150,127,112,102,85,136,135,108,0.0,0.0,0.0,0,0,0,antigo
IsadoraAraujo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EmanuelGarcia_rg.jpg,0,0,241,243,215,226,240,234,16,15,12,0.0,0.0,0.0,0,0,0,antigo
Fernandada_Cruz_rg.jpg,0,0,236,240,209,211,235,197,188,160,145,0.0,0.0,0.0,0,0,0,antigo
JoseRibeiro_rg.jpg,0,0,237,234,201,209,240,216,178,167,135,0.0,0.0,0.0,0,0,0,antigo
MayaMonteiro_rg.jpg,0,0,211,211,195,179,169,158,144,176,148,0.0,0.0,0.0,0,0,0,antigo
MayaSilva_rg.jpg,0,0,224,225,205,183,182,170,201,217,197,0.0,0.0,0.0,0,0,0,antigo
Maria_SophiaAlves_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LeticiaGarcia_rg.jpg,0,0,235,231,196,205,238,212,177,166,133,0.0,0.0,0.0,0,0,0,antigo
TheodoroGoncalves_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RafaelaViana_rg.jpg,0,0,232,232,213,215,234,212,172,163,145,0.0,0.0,0.0,0,0,0,antigo
MatheusGoncalves_rg.jpg,0,0,135,138,125,104,101,95,91,108,93,0.0,0.0,0.0,0,0,0,antigo
Valentimda_Mota_rg.jpg,0,0,252,252,234,240,251,248,39,34,27,0.0,0.0,0.0,1,1,1,antigo
PietroMoraes_rg.jpg,0,0,212,214,192,182,182,150,199,201,167,0.0,0.0,0.0,1,1,1,antigo
Maria_LizAlbuquerque_rg.jpg,0,0,215,217,194,183,182,148,199,202,165,0.0,0.0,0.0,1,1,1,antigo
MayaSantos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AntonioCostela_rg.jpg,0,0,223,224,200,178,168,156,145,175,143,0.0,0.0,0.0,0,0,0,antigo
ThiagoBarbosa_rg.jpg,0,0,158,182,158,201,204,188,169,163,146,0.0,0.0,0.0,0,0,0,antigo
NicoleAndrade_rg.jpg,0,0,236,239,208,221,235,228,172,161,137,0.0,0.0,0.0,1,1,0,antigo
MariahNovaes_rg.jpg,0,0,236,238,208,221,235,228,208,232,236,0.0,0.0,0.0,1,0,0,antigo
GabriellyPastor_rg.jpg,0,0,235,234,211,175,160,148,147,170,145,0.0,0.0,0.0,0,0,0,antigo
Sarada_Mota_rg.jpg,0,0,237,239,209,221,237,229,212,233,237,0.0,0.0,0.0,1,1,1,antigo
Pedro_HenriqueMontenegro_rg.jpg,0,0,246,247,225,187,167,146,80,115,71,0.0,0.0,0.0,0,0,0,antigo
LaviniaCaldeira_rg.jpg,0,0,236,234,207,216,238,221,216,226,237,0.0,0.0,0.0,1,1,1,antigo
EduardoFerreira_rg.jpg,0,0,178,173,156,212,209,190,155,181,151,0.0,0.0,0.0,0,0,0,antigo
AnaAragao_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
Ravi_LuccaPimenta_rg.jpg,0,0,238,235,201,209,241,217,178,166,135,0.0,0.0,0.0,0,0,0,antigo
Ottoda_Mata_rg.jpg,0,0,243,244,217,228,242,236,21,19,16,0.0,0.0,0.0,1,1,1,antigo
Maria_LauraRezende_rg.jpg,0,0,243,245,229,221,240,221,173,157,145,0.0,0.0,0.0,0,0,0,antigo
AntonyAbreu_rg.jpg,0,0,172,174,147,157,171,164,27,18,11,0.0,0.0,0.0,1,1,1,antigo
Renanda_Mata_rg.jpg,0,0,237,234,201,210,239,216,179,167,136,0.0,0.0,0.0,0,0,0,antigo
Maria_LauraMendonca_rg.jpg,0,0,149,157,149,160,159,153,122,111,109,0.0,0.0,0.0,0,0,0,antigo
IgorMonteiro_rg.jpg,0,0,208,209,190,181,181,151,199,201,168,0.0,0.0,0.0,1,1,1,antigo
MelinaJesus_rg.jpg,0,0,240,242,213,225,240,233,17,15,11,0.0,0.0,0.0,1,1,1,antigo
NathanFernandes_rg.jpg,0,0,226,224,212,205,219,198,167,164,160,0.0,0.0,0.0,0,0,0,antigo
SarahAzevedo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
FernandoMontenegro_rg.jpg,0,0,219,221,197,199,202,166,204,217,211,0.0,0.0,0.0,1,1,1,antigo
RavyPorto_rg.jpg,0,0,179,180,149,199,201,169,204,205,192,0.0,0.0,0.0,1,1,1,antigo
EmanuellaFreitas_rg.jpg,0,0,253,253,246,244,253,250,106,89,78,0.0,0.0,0.0,0,0,0,antigo
OliviaCirino_rg.jpg,0,0,217,219,193,201,205,165,202,216,208,0.0,0.0,0.0,1,1,1,antigo
LuanMendes_rg.jpg,0,0,175,169,150,223,218,202,156,173,154,0.0,0.0,0.0,0,0,0,antigo
JosueCostela_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
MelinaSousa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
HelenaFernandes_rg.jpg,0,0,215,217,191,11,9,7,201,214,208,0.0,0.0,0.0,0,0,0,antigo
GaelNovais_rg.jpg,0,0,138,139,129,129,140,125,113,109,99,0.0,0.0,0.0,0,0,0,antigo
KaiqueCostela_rg.jpg,0,0,154,153,140,118,108,101,87,101,89,0.0,0.0,0.0,0,0,0,antigo
Anna_LizMoura_rg.jpg,0,0,239,241,226,221,235,219,178,170,158,0.0,0.0,0.0,0,0,0,antigo
PietroLeao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LorenaNunes_rg.jpg,0,0,181,183,155,170,183,176,159,181,185,0.0,0.0,0.0,1,0,0,antigo
BrayanRezende_rg.jpg,0,0,214,214,203,184,177,169,159,176,161,0.0,0.0,0.0,0,0,0,antigo
HeloisaRios_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
GabrielMendonca_rg.jpg,0,0,231,232,220,215,229,214,143,168,156,0.0,0.0,0.0,0,0,0,antigo
Maria_SophiaTeixeira_rg.jpg,0,0,216,215,203,192,179,170,163,180,169,0.0,0.0,0.0,0,0,0,antigo
LeoSouza_rg.jpg,0,0,232,229,216,209,223,208,176,158,145,0.0,0.0,0.0,0,0,0,antigo
BryanBarbosa_rg.jpg,0,0,225,222,204,205,221,203,174,168,153,0.0,0.0,0.0,0,0,0,antigo
KamillyMoura_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
DiogoAzevedo_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
AllanaBarbosa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Maria_HelenaFernandes_rg.jpg,0,0,237,239,212,223,237,230,214,234,238,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaAzevedo_rg.jpg,0,0,141,141,131,115,114,105,95,106,96,0.0,0.0,0.0,0,0,0,antigo
Hellenada_Rocha_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
