imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
Marcos_ViniciusViana_new_rg.jpg,new,0,0,#adaf95,#9faca5,#19100a,0,0,0,79,62,147.54269815243484,51.99459388650892,0.10313518089849108,0.0
RaviMonteiro_new_rg.jpg,new,0,0,#eceacd,#d6eedb,#b5a98d,0,0,0,0,0,194.68159507887518,59.591215581197446,0.35377818501371744,0.0
GaelRios_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.5964827674897,61.76430886000847,0.1498628257887517,0.0
ClaraOliveira_old_rg.jpg,old,0,0,#d7d8c9,#9fb3a0,#a7a79d,0,0,0,24,0,180.55559710517014,37.245305042877405,0.08116128072035869,0.0
Rebecada_Mota_old_rg.jpg,old,0,0,#9db797,#cdd1c3,#c6d2c3,0,0,0,0,0,175.15975720665926,39.137348963519386,0.06977177037840089,0.0
JoaoCarvalho_new_rg.jpg,new,0,0,#fcfcea,#f0fbf8,#2b2720,1,1,1,80,27,225.14087684327848,60.09828386986224,0.07868227023319616,0.0
Oliverda_Rosa_old_rg.jpg,old,0,0,#9c9f93,#919c8f,#4e6859,0,0,0,25,9,141.04937223793155,29.46570441833441,0.0781464298413451,5.079666096615249e-05
CalebAzevedo_old_rg.jpg,old,0,0,#f0f5df,#daefd8,#b1a99d,0,0,0,29,0,217.24802764643636,40.58852608481548,0.14757156060382817,0.00010548240620437468
NataliaDuarte_old_rg.jpg,old,0,0,#b2b3a7,#a3b0a4,#cbcac2,0,0,0,3,0,163.22598434884006,40.06896647189472,0.04200922523370652,0.0
JulianaBarbosa_new_rg.jpg,new,0,0,#f3f4d9,#e4f2ec,#151310,1,1,1,80,23,204.87331479338135,71.91551853919432,0.10067033179012345,0.0
Davi_LuccaCarvalho_old_rg.jpg,old,0,0,#eef2d5,#d3ebca,#8cb190,0,0,0,30,8,213.24636432126388,43.23548782082969,0.06596730742888453,0.0
BellaCardoso_old_rg.jpg,old,0,0,#f1f4e1,#daeed7,#ac958e,0,0,0,18,0,215.56352569779077,45.96166145260917,0.08133560659206698,0.0
LeandroCorreia_new_rg.jpg,new,0,0,#f3f4d8,#e4f3ed,#d2e9ed,1,1,1,79,27,212.51713070130316,64.08768095697795,0.13156667952674897,0.0
OtavioMonteiro_new_rg.jpg,new,0,0,#f1f3d7,#e2f0ea,#100f0c,0,0,0,19,1,198.6370750814472,77.17042146290402,0.09921017661179699,5.358367626886145e-05
Luizada_Mata_new_rg.jpg,new,0,0,#b3b495,#c7c9a9,#cccdc0,1,1,1,83,28,165.2132469564472,55.355782038394814,0.13402349108367628,0.0
HeloisaAraujo_old_rg.jpg,old,0,0,#b6ad94,#e2dbc4,#c9c7a6,0,0,0,0,0,185.92082164634147,35.44531554236847,0.26777591463414635,0.0
RodrigoCasa_Grande_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#aea68d,0,0,0,64,12,208.79959705075447,52.693393032217834,0.06208204732510288,0.0
OttoMacedo_old_rg.jpg,old,0,0,#eff0db,#d8ebd5,#b8a99a,0,0,0,1,0,221.98305983386214,33.326222000673766,0.10947966243610083,0.0
Antonydas_Neves_new_rg.jpg,new,0,0,#fdfcf6,#f3fdf9,#aea08c,1,1,1,79,28,229.96251553926612,55.27647065180228,0.07233796296296297,0.0
Luiz_Henriqueda_Mota_new_rg.jpg,new,0,0,#b1b394,#c7c9a8,#cacbc0,1,1,1,75,27,162.2722586591221,55.6887057718147,0.13740730024005487,0.0
Lucas_GabrielAlmeida_new_rg.jpg,new,0,0,#edeed5,#dfece6,#d6eaed,1,1,1,73,27,211.93629168810014,53.174129175249234,0.12554387431412894,0.0
HellenaCarvalho_old_rg.jpg,old,0,0,#d5e3dd,#e4e8ed,#e8e2dd,0,0,0,0,0,202.3895113249952,41.607054842441265,0.07356442840313808,0.0
Maria_VitoriaSousa_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ec,1,0,1,77,27,208.82792138203018,55.28134337266117,0.07102248371056241,0.0
ViniciusMarques_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,78,27,208.57495016718107,61.77430054125248,0.14971547067901234,0.0
Antonyda_Rocha_new_rg.jpg,new,0,0,#d6d8c0,#c8cba3,#110a06,1,0,1,83,30,166.3922566229424,70.89242873280348,0.11416805984224966,0.0
CaueCastro_old_rg.jpg,old,0,0,#929389,#879185,#5e7364,0,0,0,18,7,124.07514092761065,25.892742120080406,0.05768636862569999,0.0
NoahLeao_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,1,0,0,61,19,208.75956200703018,52.44821118019599,0.06401373885459534,0.0
Joao_LucasNunes_old_rg.jpg,old,0,0,#e2e6c9,#b0a48a,#c2d2a1,0,0,0,14,0,183.14823938618926,59.66770629877189,0.09285933503836317,0.0
Carlos_EduardoMarques_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.7645694015775,61.62253600965456,0.14796060528120714,0.0
RenanBarros_old_rg.jpg,old,0,0,#99988e,#5e6b60,#8d9589,0,0,0,10,1,139.50786473256923,22.731643059252136,0.014946654944864114,0.00022385386819484242
LeoAlmeida_old_rg.jpg,old,0,0,#ebead8,#d2e7cf,#8fae9b,0,0,0,20,9,211.520445312015,35.55540228030449,0.13095870379439498,0.0
LorenaCasa_Grande_old_rg.jpg,old,0,0,#cdcfc2,#b3b0a7,#96ad9c,0,0,0,29,13,185.608232177945,24.299087545501962,0.05216126770519853,0.0
MayaSilveira_old_rg.jpg,old,0,0,#dcdbcc,#cddecc,#b3aa9c,0,0,0,17,0,197.9666027766672,34.91562958013286,0.16902040560350573,0.0003233696291244326
DanielaCunha_old_rg.jpg,old,0,0,#ececdd,#daeed5,#b6b0a2,0,0,0,20,5,215.20711151097117,35.06763848713708,0.05737791772879492,0.0
Lucas_GabrielCaldeira_new_rg.jpg,new,0,0,#f0edda,#dff1e5,#f1e3ed,1,1,1,69,28,205.8781292866941,59.0479653284438,0.3228309327846365,0.0
LaisNascimento_old_rg.jpg,old,0,0,#e8e7d5,#d7ead4,#aca391,0,0,0,10,0,210.21660553709432,38.864309298844596,0.16016586384225698,0.0
Lorenada_Rosa_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,79,19,207.33786651234567,60.7762649285896,0.11974076217421124,0.0
LeviCarvalho_new_rg.jpg,new,0,0,#eff1d4,#e0efe8,#d2e9ed,1,1,1,80,27,210.1289705504115,60.641856906510476,0.14152520576131689,0.0
Maria_CeciliaSousa_new_rg.jpg,new,0,0,#f8f9e1,#0a0907,#ecf8f2,0,0,0,0,0,201.74604552469137,81.63978841414416,0.06997760202331961,1.6075102880658438e-05
Davi_LuizDuarte_old_rg.jpg,old,0,0,#e3e2d3,#cad7c6,#a9978f,0,0,0,26,3,186.75208169906156,45.428069295209525,0.078925883959441,0.0
Luiz_OtavioFerreira_new_rg.jpg,new,0,0,#efeccf,#d7f0de,#f3e0ee,0,0,0,0,0,182.8836484053498,70.2148402159541,0.3648860811042524,5.358367626886145e-05
GiovannaMoraes_new_rg.jpg,new,0,0,#edefd2,#0d0b08,#deede5,0,0,0,14,0,190.42469350137173,81.2382146486698,0.107210219478738,0.0
Maria_Helenada_Rosa_new_rg.jpg,new,0,0,#fafae4,#edf9f5,#27231c,1,1,1,80,28,221.83086580504116,61.496707646450524,0.09152091906721536,0.0
Joao_LucasAbreu_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,0,0,0,191.1863854595336,80.87466470854174,0.10301729681069959,3.2150205761316875e-05
Pedro_MiguelAlbuquerque_old_rg.jpg,old,0,0,#f2f2e3,#dff3db,#89b19c,0,0,0,4,0,221.8297315939421,36.8408859382627,0.11452191732893487,0.0
Maria_EduardaPires_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.93923879029492,61.45858052969844,0.14796060528120714,0.0
Maria_LauraOliveira_new_rg.jpg,new,0,0,#f9fae6,#eef9f5,#0f0e0c,1,1,1,31,14,208.4801472479424,76.73408328019865,0.0749716006515775,0.0
AntonioDuarte_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,80,27,205.2321834276406,64.0179501601526,0.11829400291495198,0.0
JosueRocha_new_rg.jpg,new,0,0,#ebe7c6,#ceedd4,#b1a686,0,0,0,0,0,165.62794174382717,67.72473697840603,0.3690522119341564,0.0
LuigiSiqueira_new_rg.jpg,new,0,0,#fbfbee,#f2fbf7,#b0a694,1,1,1,79,27,225.94913569530178,55.79285674801237,0.06982756772976681,0.0
AndreRezende_new_rg.jpg,new,0,0,#ecefd1,#ddece4,#d2e9ed,1,1,1,74,21,201.15554269547326,66.62321423849582,0.08775666580932785,0.0
EloahAndrade_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.82035536694102,61.559284383390796,0.1480650934499314,0.0
AlexandreSousa_old_rg.jpg,old,0,0,#cce3c5,#eae8d5,#8aae98,0,0,0,19,2,203.16355008035757,38.08236677638474,0.05773053656786939,0.0
Maria_JuliaAparecida_new_rg.jpg,new,0,0,#edeac9,#d2efd8,#b3a788,0,0,0,0,0,182.86753847307955,63.871134265799746,0.3656710819615912,0.0
JoaoAlves_old_rg.jpg,old,0,0,#a4b3a6,#aeaea7,#cccdc4,0,0,0,17,0,180.2041655038976,24.08324824128013,0.053150639057877994,0.0
LuanVargas_old_rg.jpg,old,0,0,#aaa595,#98aa98,#dedbc7,0,0,0,3,0,158.40969327949986,44.16358918935966,0.33790673569505947,4.7484153859512026e-05
BenjaminLima_old_rg.jpg,old,0,0,#ebebd9,#cedec9,#4d695b,0,0,0,28,3,185.6018202155786,57.32703665345894,0.08542229582498038,0.0
StellaOliveira_old_rg.jpg,old,0,0,#dddfd4,#cedec9,#ac9f99,0,0,0,24,10,197.74210385677384,40.8200609364547,0.06329257275191184,0.0
YanMonteiro_old_rg.jpg,old,0,0,#f2f3e2,#def3dc,#89b19c,0,0,0,0,0,221.8821232568601,36.775199372119005,0.11330434347978208,0.0
LuccaSales_new_rg.jpg,new,0,0,#f8f9e4,#edf8f3,#0e0e0c,1,0,0,81,27,208.89380251200274,75.36822093434941,0.07858849879972565,0.0
AndreVieira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.65496399176953,61.70244044421323,0.14996463477366256,0.0
MelinaVargas_old_rg.jpg,old,0,0,#d8dbc8,#aaa89b,#486e5a,0,0,0,22,14,180.90051262297024,45.473094854939816,0.09647132528488461,0.0
OttoCostela_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ec,1,1,1,76,27,208.61922635888203,55.678705431831986,0.07513503086419752,0.0
BenjaminGuerra_old_rg.jpg,old,0,0,#a6a894,#6f6a5b,#52725b,0,0,0,26,3,150.92946413927226,29.541186639553537,0.052789428055952575,0.0
ThomasMendonca_new_rg.jpg,new,0,0,#edeacd,#d5efda,#b3a88c,0,0,0,0,0,192.25824116941016,59.6680946990823,0.3610414523319616,0.0
NoahFernandes_old_rg.jpg,old,0,0,#e2e3d7,#d1e3ca,#ab9d96,0,0,0,29,0,198.2010306785937,48.564461835235846,0.0712020766264999,0.0
CeciliaRodrigues_new_rg.jpg,new,0,0,#eceed0,#ddece4,#d0e8ec,1,1,1,78,24,208.46700585133746,54.195776437228915,0.06921403463648834,0.0
RafaelaSa_old_rg.jpg,old,0,0,#d7d6c6,#b5a499,#c3d4bb,0,0,0,13,0,188.96466184334696,35.76733312884949,0.06797525427283213,0.0
NinaVasconcelos_old_rg.jpg,old,0,0,#e6e7db,#d8e7d4,#f0eff4,0,0,0,12,0,207.351162376414,41.95539408592267,0.10493071549453487,0.0
Ana_SophiaMoura_new_rg.jpg,new,0,0,#fdfcef,#f2fcf9,#2e2b24,1,1,1,81,27,227.47776813271605,58.6304015231637,0.07215845764746227,0.0
EduardaGarcia_new_rg.jpg,new,0,0,#edeacc,#d5efda,#b3a88b,0,0,0,0,0,191.5543659979424,59.742066865319664,0.36189611196844995,0.0
ClariceJesus_new_rg.jpg,new,0,0,#efecd6,#dbf1e2,#f3e2ef,0,0,0,0,0,203.27179516032237,55.61056396546721,0.3600260416666667,0.0
RebecaMendonca_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d3e9ed,1,1,1,79,27,203.23391150120028,66.8345475114761,0.11462352109053497,0.0
Joao_FelipeCassiano_old_rg.jpg,old,0,0,#afae8e,#c8c6a6,#d7d4bd,0,0,0,20,2,162.66323350828446,40.98535226666067,0.0545230009262118,0.0
JoaquimCirino_old_rg.jpg,old,0,0,#dbd8cb,#c7d8bf,#96b099,0,0,0,24,0,190.47315823692944,35.06240844492345,0.08640620796341135,0.0
Vitor_GabrielBrito_new_rg.jpg,new,0,0,#eceace,#d6eedb,#b5a98d,0,0,0,8,7,195.24235628858025,59.52501867017227,0.35383444787379975,0.0
AsafeCavalcanti_old_rg.jpg,old,0,0,#a3a596,#8fa18c,#49735d,0,0,0,19,5,145.2270231847084,31.209056505972857,0.08160316270192898,0.0
ArthurRocha_new_rg.jpg,new,0,0,#edeacc,#d4efda,#b3a78a,0,0,0,0,0,183.09350351508917,66.72956292159061,0.3628793724279835,0.0
Lunnada_Costa_old_rg.jpg,old,0,0,#e9eada,#d3e7d1,#8ab296,0,0,0,16,0,210.203913663169,36.62995688901532,0.13441850877115327,0.0
Arthur_MiguelAlbuquerque_old_rg.jpg,old,0,0,#b2af9f,#d2cebd,#9db599,0,0,0,7,5,172.53515484439,38.068771578602764,0.07418749760747234,0.0
HeloisaCardoso_new_rg.jpg,new,0,0,#dee0c5,#c8cca2,#cddcd4,1,1,1,81,28,184.73833215449247,62.34719580919753,0.15900152177640603,0.0
ZoeMacedo_new_rg.jpg,new,0,0,#edefd1,#deede5,#15120e,1,1,1,80,29,200.41606920867628,70.45091684876643,0.11269450874485597,0.0
LunnaSa_old_rg.jpg,old,0,0,#e6e4d4,#b2a89a,#d3e2d1,0,0,0,10,1,207.85906632955493,35.31812845183443,0.15921119485138455,0.0
AlexandrePacheco_new_rg.jpg,new,0,0,#eff1d7,#e2f0e9,#d5eaed,1,1,1,81,27,214.3305737740055,54.084404678154996,0.1255733453360768,0.0
AnaMartins_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d4e9ed,1,1,1,85,28,202.41000889489027,67.98740681357397,0.11389210390946503,0.0
Vitor_HugoAlmeida_old_rg.jpg,old,0,0,#e4e4cb,#bda592,#8dac94,0,0,0,27,6,206.25197416125488,33.23140490784615,0.07584464408096281,0.0
LaraCastro_old_rg.jpg,old,0,0,#b6ad8f,#cac6a3,#e1d5c0,0,0,0,23,0,172.79880487804877,33.52586904948032,0.05609908536585366,0.0
LeandroFreitas_new_rg.jpg,new,0,0,#ece9c6,#cfeed5,#b2a786,0,0,0,0,0,169.7209656850137,67.85614539769603,0.3717474708504801,1.6075102880658438e-05
Leoda_Cruz_old_rg.jpg,old,0,0,#717064,#596857,#365664,0,0,0,15,1,107.3529013977833,18.064125878600137,0.04299744607568001,0.0
RodrigoDias_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,1,30,18,190.7325853052126,80.99586983039093,0.10932141632373114,1.6075102880658438e-05
IsisMachado_old_rg.jpg,old,0,0,#eff3e3,#d8ead0,#aba087,0,0,0,26,0,214.60291997750875,43.81601344548003,0.07619217639365047,0.0
BenjamimSilva_new_rg.jpg,new,0,0,#eeebca,#d2f1da,#b2a787,0,0,0,0,0,183.5973776148834,61.35144369043151,0.36989883401920437,0.0
Maria_VitoriaSa_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.94368355624144,61.45579409529865,0.1480704518175583,0.0
Davi_LucasBorges_old_rg.jpg,old,0,0,#b2af9f,#d2cebd,#9db599,0,0,0,7,4,172.5315679669257,38.06927518594055,0.07429085480228151,0.0
IsaqueAragao_old_rg.jpg,old,0,0,#e0e0d7,#d8e5d7,#94b3a5,0,0,0,0,0,214.404123109459,23.546412795543965,0.05443451670126747,0.0
RaelRios_new_rg.jpg,new,0,0,#f9fae4,#edf9f4,#def1f5,1,1,1,75,27,220.46133134002056,60.62413947088133,0.08123553240740741,0.0
LaviniaSales_old_rg.jpg,old,0,0,#e8ecd0,#d2e7c6,#bda395,0,0,0,7,1,207.620002746844,41.17228470898151,0.05635035995101462,0.0
Ana_CarolinaViana_new_rg.jpg,new,0,0,#edeacb,#d4efda,#b3a78a,0,0,0,0,0,188.0527718835734,60.40134844548988,0.36429398148148145,0.0
DiogoFreitas_old_rg.jpg,old,0,0,#e6ead7,#a29e92,#d6e7d2,0,0,0,17,5,195.96604357364694,53.78511429461362,0.09729707261884814,0.0
Ana_JuliaAlmeida_old_rg.jpg,old,0,0,#b1afa0,#a0af9b,#cccabf,0,0,0,35,14,160.48445092322643,41.62051854316378,0.08052655331566896,0.0
CatarinaCamara_old_rg.jpg,old,0,0,#81947b,#97988c,#5a755d,0,0,0,21,5,118.81208112927547,32.07808762694531,0.07518879101941167,0.0
LunaMendes_old_rg.jpg,old,0,0,#dcdec4,#aca494,#c2cbaa,0,0,0,28,0,180.2651763002967,53.53606612798836,0.08775441967554481,0.0
OliverAragao_new_rg.jpg,new,0,0,#b3b496,#cccdbf,#c7c9a9,0,0,0,80,37,166.89373553240742,53.8622756248812,0.12707904663923184,0.0
DanielVieira_old_rg.jpg,old,0,0,#d5d6c8,#b8b2ab,#9db09d,0,0,0,4,0,199.4626006748852,19.957112061330307,0.04885366441930343,7.889439646913764e-05
ThomasViana_old_rg.jpg,old,0,0,#ecf0cf,#cee6bf,#b5a08a,0,0,0,10,7,210.85112278310825,39.44701648316083,0.07617036225044757,0.0
YuriViana_new_rg.jpg,new,0,0,#d9dbc4,#c7caa7,#cbd8d1,1,1,1,76,27,184.95599976423182,54.48553054522755,0.12836773405349794,0.0
TheoSouza_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.75046349879972,61.63018658203896,0.1489840534979424,0.0
Helenada_Costa_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0c09,1,1,1,61,11,192.51180984224965,79.34110475739108,0.10831404320987655,0.0
LeticiaMachado_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.81547657321673,61.567136512150356,0.14804901834705075,0.0
CamilaSouza_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,0,0,0,78,63,205.53806852280522,63.32282837828692,0.1193147719478738,0.0
MelissaCirino_old_rg.jpg,old,0,0,#999988,#7d6f60,#506754,0,0,0,3,1,134.85949188933313,28.03563525938739,0.07111731938022502,0.0
Beatrizda_Cunha_new_rg.jpg,new,0,0,#b4b598,#0f0a06,#c3c4ac,0,0,0,0,0,146.5190704303841,66.06337193817511,0.09113243741426612,0.005712019890260631
Ana_CeciliaVargas_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.7680978866598,61.596960081473625,0.14804365997942387,0.0
Luiz_FernandoLopes_old_rg.jpg,old,0,0,#f3f5e5,#ddf0dd,#ad9d91,0,0,0,7,3,221.82126407369498,41.256027715629735,0.12517250698653296,0.0
BrenoVieira_new_rg.jpg,new,0,0,#fdfdf6,#f4fdfa,#6a594e,0,0,0,80,70,231.82857242369684,53.633826571133135,0.07023748285322359,0.0
ArthurBarbosa_old_rg.jpg,old,0,0,#ebead9,#d2e7cf,#8fae9b,0,0,0,28,2,211.46205674003463,35.602982991362666,0.13060554432772095,0.0
HeloisaMachado_old_rg.jpg,old,0,0,#f7f7e4,#b7a993,#d8eed4,0,0,0,8,1,221.97778577857787,46.83923331412951,0.13352835283528353,0.0
Ravi_LuccaMoura_old_rg.jpg,old,0,0,#e7ebdc,#d8e4d7,#a6a097,0,0,0,0,0,203.41398175138463,47.707039481522784,0.07136555638220456,0.0
Davi_LucasPorto_new_rg.jpg,new,0,0,#ece9cc,#d4edd9,#b3a88b,0,0,0,0,0,181.3343407064472,69.23234254564737,0.3603448645404664,0.0
RafaelaRamos_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.57079475308643,61.77035040216263,0.14964849108367628,0.0
RaviCastro_old_rg.jpg,old,0,0,#97988b,#8e9a89,#776963,0,0,0,18,6,124.88169928662886,38.55938929070136,0.06621547466617889,0.0
AylaFarias_old_rg.jpg,old,0,0,#6f6e64,#566354,#283a2d,0,0,0,32,7,104.30569950964035,17.877637758218604,0.045224588474470875,0.0
Sarada_Luz_old_rg.jpg,old,0,0,#9daaa0,#c9cac2,#b2b1aa,0,0,0,18,0,181.22801351191183,22.045634362928404,0.05107604260146633,0.0
LorenaMacedo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.89337652177642,61.48280128010498,0.14789362568587106,0.0
HenriqueCavalcante_new_rg.jpg,new,0,0,#d8d9c2,#c7caa6,#b7b495,1,1,1,80,27,181.4523507158779,55.46447695672213,0.13142736196844992,0.0
EmanuellyLopes_new_rg.jpg,new,0,0,#f7f8df,#e9f7f2,#d5ecf0,1,1,1,78,28,218.14302019032922,62.63807034278501,0.10681637945816186,0.0
EmanuellaFreitas_new_rg.jpg,new,0,0,#b1b395,#c5c7aa,#c8c8c0,1,1,1,76,27,161.41375975222908,53.54122727069527,0.1284722222222222,0.0
Luiz_GustavoAparecida_old_rg.jpg,old,0,0,#edefd2,#b0ae99,#cee6ca,0,0,0,10,1,221.87196953617965,29.606121273864478,0.12245482867974103,0.0
Kevinda_Costa_new_rg.jpg,new,0,0,#edeacb,#d4efda,#b3a78a,0,0,0,0,0,188.56267682613168,60.28747801232006,0.3656148191015089,0.0
SaraNunes_old_rg.jpg,old,0,0,#d5e3dd,#e4e8ed,#e8e2dd,0,0,0,0,0,202.3895113249952,41.607054842441265,0.07356442840313808,0.0
Ana_ClaraCassiano_old_rg.jpg,old,0,0,#ddddcf,#97ac99,#bdafa7,0,0,0,38,11,208.50286858388046,23.454740892204235,0.06510298356846206,0.0
SofiaDias_old_rg.jpg,old,0,0,#607469,#818f83,#908f86,0,0,0,2,0,122.55736772667304,23.524659877863638,0.07516202009173212,0.0
MariahSa_old_rg.jpg,old,0,0,#cce1c7,#e7e9d8,#b7978b,0,0,0,31,3,201.69189482457062,39.20678635056922,0.07443371016431923,0.0
TheoSilva_new_rg.jpg,new,0,0,#f4f5db,#e6f3ed,#100f0d,1,1,1,75,16,200.82488854595337,78.33847300298599,0.09103062842935528,0.0
IsadoraGarcia_old_rg.jpg,old,0,0,#eef0db,#d8ebd4,#b8a99a,0,0,0,20,2,221.96522039705624,33.32899110127669,0.10920148069804336,0.0
MaysaCasa_Grande_old_rg.jpg,old,0,0,#d4cec3,#aea298,#c2d0bd,0,0,0,29,7,184.84830423241166,29.322566149236245,0.07569949382532852,0.0
SofiaSampaio_old_rg.jpg,old,0,0,#afae8e,#c8c6a6,#d7d4bd,0,0,0,20,2,162.66323350828446,40.98535226666067,0.0545230009262118,0.0
BeatrizNunes_old_rg.jpg,old,0,0,#eef1d8,#b39b8a,#d3ebc6,0,0,0,18,12,208.1309779077323,48.94761564909118,0.072498375568551,0.0
AndrePacheco_old_rg.jpg,old,0,0,#e9e7d5,#d3e4d0,#b4aa98,0,0,0,0,0,211.70982744013912,34.79936002763429,0.14296829714183795,0.0
Gustavo_HenriqueBorges_old_rg.jpg,old,0,0,#d5d8c6,#abaa9e,#98b19b,0,0,0,23,7,180.96762559474425,41.55554525866945,0.09134932863746423,0.0
ApolloNovaes_old_rg.jpg,old,0,0,#f1f4e0,#aea29a,#daead6,0,0,0,15,0,204.49083921091207,57.807776418398184,0.08528848288628448,0.0
ThalesBrito_old_rg.jpg,old,0,0,#d0ecc8,#f2f4e2,#aea898,0,0,0,19,5,205.0526625218411,44.4285211528349,0.11765629861892338,0.0
OliverPinto_new_rg.jpg,new,0,0,#edefd2,#ddede5,#15130e,1,1,1,81,28,200.2385438100137,70.53461672211513,0.11322766632373114,0.0
HeloisaMonteiro_old_rg.jpg,old,0,0,#e5e8d0,#d1e4c7,#bda59a,0,0,0,8,2,207.6116577775743,35.82201421342902,0.03503656736062628,0.0
Maria_JuliaNascimento_old_rg.jpg,old,0,0,#cfddce,#e4e3dd,#aaa09a,0,0,0,23,0,193.02239403000735,49.08999218455956,0.09456116881754276,0.0
MaysaMoraes_old_rg.jpg,old,0,0,#d7d9ca,#b5ada1,#99ab9b,0,0,0,4,4,197.33669112385275,26.581300789610964,0.06574489502017644,0.0
AlexiaPastor_old_rg.jpg,old,0,0,#b1b29a,#d1cec0,#c1c6ab,0,0,0,21,1,170.11158555729983,33.109795737178914,0.060483141591883595,0.0
Caueda_Cruz_old_rg.jpg,old,0,0,#daedd6,#edefe1,#92b494,0,0,0,24,6,210.8394803723762,44.38381302092676,0.13034866022441682,0.0
Joao_LucasAraujo_old_rg.jpg,old,0,0,#eff1e2,#dceadb,#b2aa9f,0,0,0,12,10,213.7334291977822,45.41149909828847,0.14631385020738774,0.0
NinaNascimento_old_rg.jpg,old,0,0,#edf1d6,#d7edd0,#b8a594,0,0,0,0,0,215.492293099699,41.6316237913994,0.12594279697389354,0.0
RhaviPacheco_old_rg.jpg,old,0,0,#e6e4d7,#d7e4d5,#b4aea2,0,0,0,2,0,205.2743561898852,43.31043914404436,0.21803622998162248,0.0
Davi_LuccaAzevedo_old_rg.jpg,old,0,0,#929089,#858e82,#6d6b67,0,0,0,12,2,129.01408234692673,21.457203992458965,0.04939242597034881,0.0
Anthony_GabrielJesus_old_rg.jpg,old,0,0,#737066,#637362,#8b877d,0,0,0,23,7,111.64612410519466,24.380505965372727,0.035336676491980246,0.0
Ana_JuliaMarques_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,80,27,208.3333681627229,61.981769845669284,0.15103898748285322,0.0
RodrigoPereira_new_rg.jpg,new,0,0,#f8f9df,#eaf7f2,#dbf2f5,1,1,0,75,27,218.27894590192045,60.06577660581147,0.07165209190672153,0.0
SarahCirino_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.58029245970508,61.76363906925351,0.14976101680384088,0.0
HeloisaPimenta_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,80,27,208.64025259344993,61.731211223504,0.14955471965020575,0.0
HelenaMacedo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.76101144547326,61.632961601390924,0.1485446673525377,0.0
AgathaCirino_old_rg.jpg,old,0,0,#929586,#6a5d56,#556a59,0,0,0,14,11,125.79299931305887,30.042511258510803,0.0665590652943368,0.0
ApolloAlbuquerque_old_rg.jpg,old,0,0,#8d8e87,#6b635e,#838e7f,0,0,0,0,0,122.37373551005867,30.149472886520773,0.03765285218033058,0.0
Joao_GuilhermeAbreu_old_rg.jpg,old,0,0,#eff3d5,#d2ebc8,#8bb290,0,0,0,22,17,212.90693490023287,44.61479581052935,0.052437674078809185,0.0
MathiasPorto_new_rg.jpg,new,0,0,#f0f2d6,#e2f1ea,#d2e9ed,1,1,1,84,27,211.47699652777777,60.486973346734466,0.13852184070644719,0.0
RavyMontenegro_old_rg.jpg,old,0,0,#e4e4cb,#bda592,#8dac94,0,0,0,27,6,206.25869101542875,33.22223742096104,0.07577041005022728,0.0
